"name","sku","price","all_ln_stock","supplier","manufacturer","category_ids"
"MERAKI (LIC-MS420-48-7YR) ENTERPRISE LICENSE AND SUPPORT  7YEAR","LIC-MS420-48-7YR","9617.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C6880-X) CISCO CATALYST 6880-X-CHASSIS (XL TABLES)","C6880-X","46072.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (IE-2000U-4TS-G) IE 2000U 4 X 10/100; 2 SFP GE PORTS","IE-2000U-4TS-G","1498.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS320-48-7YR) ENTERPRISE LICENSE AND SUPPORT  7YEAR","LIC-MS320-48-7YR","1902.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960C-12PC-L) CATALYST 2960C SWITCH 12 FE POE; 2X DUAL UPLINK; LAN BASE","WS-C2960C-12PC-L","870.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X4748-RJ45-E=) CATALYST 4500 E-SERIES 48-PORT 10/100/1000 (SPARE)","WS-X4748-RJ45-E=","7006.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3750V2-24PS-S) CATALYST 3750V2 24 10/100 POE + 2SFP STANDARD IMAGE","WS-C3750V2-24PSS","5204.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960X-48FPD-L) CATALYST 2960-X 48 GIGE POE 740W;2 X 10G SFP+; LAN BASE","WS-C2960X-48FPDL","4004.0000","","dickerdata","CISCO","223"
"CISCO (C2960S-F-STACK) CATALYST 2960S FLEXSTACK STACK MODULE (FE)","C2960S-F-STACK","997.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C1-350WAC/2) 350W AC CONFIG 1 SECONDARYPOWER SUPPLY","PWR-C1-350WAC/2","501.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4500X-16SFP+) CATALYST 4500-X 16 PORT 10G IP BASE; FRONT-TO-BACK; NO P/S","WS-C4500X-16SFP+","16025.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4500X-32SFP+) CATALYST 4500-X 32 PORT 10G IP BASE; FRONT-TO-BACK; NO P/S","WS-C4500X-32SFP+","28044.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAB-SS-530FC-EXT=) RS530 FEMALE DCE CABLE WITH EXTENDED CONTROL LEADS","CAB-SS-530FCEXT=","201.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4948E-E) CATALYST 4948E; ES; 48-PORT 10/100/1000+ 4 SFP+; AC P/S","WS-C4948E-E","20031.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (IE-2000-16TC-G-L) IE 16 10/100;2 FE SFP+2 T/SFP; LITE","IE-2000-16TC-G-L","2600.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C6513-RACK=) CATALYST 6513 RACK MOUNT KIT AND CABLE ORGANIZER; SPARE","WS-C6513-RACK=","196.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3560X-48P-S) CATALYST 3560X 48 PORT POE IP BASE","WS-C3560X-48P-S","6889.0000","","dickerdata","CISCO","223"
"MERAKI (MA-SFP-1GB-TX) 1 GBE SFP COPPER MODULE","MA-SFP-1GB-TX","433.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3750X-12S-S) CATALYST 3750X 12 PORT GE SFP IP BASE","WS-C3750X-12S-S","7654.0000","","dickerdata","CISCO","223"
"CISCO (SFP-H10GB-CU3M=) 10GBASE-CU SFP+ CABLE 3 METER","SFP-H10GB-CU3M=","211.0000","","dickerdata","CISCO","223"
"MERAKI (LIC-MS420-48-10YR) ENTERPRISE LICENSE AND SUPPORT  10 YEAR","LICMS420-48-10YR","12022.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-IE65W-PC-AC=) POE AC INPUT POWER MODULE FOR IE3000/2000","PWR-IE65W-PC-AC=","496.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X4648-RJ45-E) CATALYST 4500 E-SERIES 48-PORT 10/100/1000 (RJ45)","WS-X4648-RJ45-E","5504.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS220-24P-5YR) ENTERPRISE LICENSE AND SUPPORT  5 YEAR","LICMS22024P-5YR","525.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4948E-F-S) CAT 4948E-F  IPB  48X 10/100/1000+ 4 SFP+  AC PS  FR EXT","WS-C4948E-F-S","16025.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X45-SUP7L-E=) CATALYST 4500 E-SERIES SUPERVISOR 7L-E; 520GBPS","WS-X45-SUP7L-E=","12014.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (STACK-T1-50CM=) 50CM TYPE 1 STACKING CABLE","STACK-T1-50CM=","101.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (L-C3560X-48-L-S) C3560X-48 LAN BASE TO IP BASE E-LICENSE","L-C3560X-48-L-S","1403.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-F6K-DFC4-E=) CATALYST 6500 DIST FWD CARD DFC4 S","WS-F6K-DFC4-E=","10016.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS320-24P-5YR) ENTERPRISE LICENSE AND SUPPORT  5 YEAR","LICMS320-24P-5YR","1066.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (MEM-MSFC3-1GB=) 1GB MEM FOR SUP720; SUP720-3B AND MSFC2A","MEM-MSFC3-1GB=","4808.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4506E-S7L+96V+) 4506-E CHASSIS; TWO WS-X4648-RJ45V+E; SUP7L-E; LAN BASE","WSC4506ES7L+96V+","18028.0000","","dickerdata","CISCO","223"
"CISCO (WS-X6824-SFP-2T) CATALYST 6500 24-PORT GIGE MOD: FABRIC-ENABLED WITH DFC4","WS-X6824-SFP-2T","15024.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X6908-10G-2T=) C6K 8 PORT 10 GIGABIT ETHERNET MODULE WITH DFC4 (TRUSTSEC) S","WS-X6908-10G-2T=","40062.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960S-48TS-L) CATALYST 2960S 48 GIGE; 4 X SFP LAN BASE","WS-C2960S-48TS-L","3290.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3750X-12S-E) CATALYST 3750X 12 PORT GE SFP IP SERVICES","WS-C3750X-12S-E","10715.0000","","dickerdata","CISCO","223"
"CISCO (WS-X45-SUP6L-E) CATALYST 4500 E-SERIES SUP 6-E LITE;2X10GE(X2) W/ TWIN GIG","WS-X45-SUP6L-E","15019.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (S49ESK9-12254XO) CISCOCAT4900 IOS ENTERPRISE SERVICES SSH","S49ESK9-12254XO","4007.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (MS320-48FP-HW) L3 CLOUD MANAGED 48 PORT GIGE 740W POE SWITCH","MS320-48FP-HW","10913.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C45-1400DC=) C45001400W DC TRIPLE INPUT SP POWERSUPPLY-DATA ONLY","PWR-C45-1400DC=","1748.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (SRW2024-K9-AU) SG 300-28 28-PORT GIGABIT MANAGED SWITCH","SRW2024-K9-AU","689.0000","","dickerdata","CISCO","223"
"CISCO (C3KX-SM-10G=) CATALYST3K-X 10G SERVICE MODULE SPARE","C3KX-SM-10G=","3756.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3750X-48U-E) CATALYST 3750X 48 PORT UPOE IP SERVICES","WS-C3750X-48U-E","22535.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3750V2-48TS-E) CATALYST 3750V2 48 10/100 + 4 SFPENHANCED IMAGE","WS-C3750V2-48TSE","10006.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960+24LC-L) CATALYST 2960 PLUS 24 10/100 (8 POE) + 2 T/SFP LAN BASE","WS-C2960+24LC-L","1088.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C45-1300ACV/2) CATALYST 4500 1300W AC POWER SUPPLY (DATA AND POE)","PWR-C451300ACV/2","997.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS320-24-7YR) ENTERPRISE LICENSE AND SUPPORT  7YEAR","LIC-MS320-24-7YR","1290.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960X-24TS-LL) CATALYST 2960-X 24 GIGE; 2 X 1G SFP; LAN LITE","WS-C2960X-24TSLL","1451.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (SFP-10G-SR=) 10GBASE-SR SFP MODULE","SFP-10G-SR=","997.0000","","dickerdata","CISCO","223"
"CISCO (WS-C6506-E-FAN=) CATALYST 6506-E CHASSIS FAN TRAY","WS-C6506-E-FAN=","496.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C45-4200ACV) CATALYST 4500 4200W AC DUAL INPUT POWER SUPPLY (DATA + POE)","PWR-C45-4200ACV","3000.0000","","dickerdata","CISCO","223"
"CISCO (WS-C2960C-8TC-L) CATALYST 2960C SWITCH 8 FE; 2 X DUAL UPLINK; LAN BASE","WS-C2960C-8TC-L","579.0000","","dickerdata","CISCO","223"
"CISCO (DS-C9148S-12PK9) MDS 9148S 16G FC SWITCH  W/ 12 ACTIVE PORTS","DS-C9148S-12PK9","5709.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3850-48P-L) CISCO CATALYST 3850 48 PORT POE LAN BASE","WS-C3850-48P-L","7370.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3560X-48P-L) CATALYST 3560X 48 PORT POE LAN BASE","WS-C3560X-48P-L","5817.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VIC2-2FXO) TWO-PORT VOICE INTERFACE CARD - FXO (UNIVERSAL)","VIC2-2FXO","441.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C49M-1000AC=) 4900M AC POWER SUPPLY; 1000 WATTS","PWR-C49M-1000AC=","1002.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3KX-PWR-440WDC=) CATALYST 3K-X 440W DC POWER SUPPLYSPARE","C3KX-PWR-440WDC=","501.0000","","dickerdata","CISCO","223"
"CISCO (SRW208-K9-AU) SF 300-08 8-PORT 10/100 MANAGED SWITCH","SRW208-K9-AU","218.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3KX-FAN-23CFM=) CATALYST 3K-X FAN MODULE SPARE","C3KX-FAN-23CFM=","296.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CVR-QSFP-SFP10G=) QSFPTO SFP10G ADAPTER","CVR-QSFP-SFP10G=","351.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4507RE+96V+) WS-C4507R+E CHASSIS; TWO WS-X4648-RJ45V+E; SUP7L-E; LAN BASE","WS-C4507RE+96V+","22035.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (GLC-FE-100FX=) 100BASE-FX SFP FOR FE PORT","GLC-FE-100FX=","251.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3560CG-8TC-S) CATALYST 3560C SWITCH 8 GE; 2 X DUAL UPLINK; IP BASE","WS-C3560CG-8TC-S","1229.0000","Pre Order","dickerdata","CISCO","223"
"CI+C18:AP18SCO SMARTNET (CON-SNT-WSC3560C) PARTS ONLY","CON-SNT-WSC3560C","131.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960+48PST-S) CATALYST 2960 PLUS 48 10/100 POE +2 1000BT +2 SFP LAN LITE","WS-C2960+48PST-S","2252.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X4748-RJ45V+E=) CATALYST 4500E 48-PORT POE 802.3AT 10/100/1000(RJ45)","WS-X4748RJ45V+E=","9009.0000","","dickerdata","CISCO","223"
"CISCO (WS-C4506E-S6L-4200) 4506-E CHASSIS; TWO WS-X4648-RJ45V+E; SUP6L-E; 4200W PS","WS-C4506ES6L4200","24033.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-1400-AC) 1400W AC PWR/SUP FOR CISCO7603 AND CATALYST WS-C6503 CHASSIS","PWR-1400-AC","747.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS220-24P-7YR) ENTERPRISE LICENSE AND SUPPORT  7 YEAR","LICMS22024P-7YR","700.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (GLC-FE-100FX-RGD=) 100BASE-FX MULTI MODERUGGED SFP","GLC-FE-100FXRGD=","276.0000","","dickerdata","CISCO","223"
"CISCO (WS-C6509-V-E-FAN) CATALYST 6509-V-E CHASSIS FAN TRAY","WS-C6509-V-E-FAN","1002.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X4640-CSFP-E) CATALYST 4500 40 SFP/80 C-SFP PORTS1000BASEX(SFPS OPTIONAL)","WS-X4640-CSFP-E","19981.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4500X-24X-IPB) CATALYST 4500-X 24 PORT 10G IP BASE; FRONT-TO-BACK; NO P/S","WS-C4500X-24XIPB","20031.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (M9124PL8-4G-AP=) MDS 9124 8 PORT UPG KIT (8 4G FC SWSFPS WITH LICENSE)","M9124PL8-4G-AP=","2254.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3650-48TS-S) CISCOCATALYST 3650 48 PORT DATA 4X1G UPLINK IP BASE","WS-C3650-48TS-S","5748.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X4648-RJ45V+E=) CATALYST 4500 E-SERIES 48-PORT POE+ READY 10/100/1000(RJ45)","WS-X4648RJ45V+E=","7507.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (SFP-H10GB-CU2M=) 10GBASE-CU SFP+ CABLE 2 METER","SFP-H10GB-CU2M=","191.0000","","dickerdata","CISCO","223"
"CISCO (WS-X45-SUP8-E) CATALYST 4500 E-SERIES SUPERVISOR 8-E","WS-X45-SUP8-E","20026.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4503E-S7L+48V+) 4503-E CHASSIS; ONE WS-X4648-RJ45V+E; SUP7L-E; LAN BASE","WSC4503ES7L+48V+","11018.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X4596-E=) CATALYST 4506-E FAN TRAY (SPARE)","WS-X4596-E=","496.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-RGD-LOW-DC) LOW DC(24/48VDC) POWER SUPPLY FOR CGR2010/CGS2520","PWR-RGD-LOW-DC","702.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3750X-48T-L) CATALYST 3750X 48 PORT DATA LAN BASE","WS-C3750X-48T-L","6812.0000","","dickerdata","CISCO","223"
"CISCO (WS-C4500X-F-32SFP+) CATALYST 4500-X 32 PORT 10G IP BASE; BACK-TO-FRONT; NO P/S","WS-C4500XF32SFP+","28044.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (L-C4500E-LB-IP) CATALYST 4500E LAN BASE TO IP BASE SOFTWARE UPGRADE LICENSE","L-C4500E-LB-IP","10011.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS220-48LP-10Y) ENTERPRISE LICENSE AND SUPPORT 10 YEAR","LICMS22048LP-10Y","1530.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960S-48LPD-L) CATALYST 2960S 48 GIGE POE 370W; 2 X 10G SFP+ LAN BASE","WS-C2960S-48LPDL","5486.0000","","dickerdata","CISCO","223"
"CISCO (SRW2048-K9-AU) SG 300-52 52-PORT GIGABIT MANAGED SWITCH","SRW2048-K9-AU","1193.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X4606-X2-E=) CATALYST 4500 E-SERIES 6-PORT 10GBE (X2)","WS-X4606-X2-E=","15024.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (L-C4500X-16P-IP-ES) IPBASE TO ENT. SERVICES LICENSEFOR 16 PORT CATALYST 4500- X","L-C4500X-16PIPES","4007.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS220-8-3YR) ENTERPRISE LICENSE AND SUPPORT  3 YEAR","LIC-MS220-8-3YR","121.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (VIC2-4FXO=) FOUR-PORT VOICE INTERFACE CARD - FXO (UNIVERSAL)","VIC2-4FXO=","724.0000","","dickerdata","CISCO","223"
"MERAKI (MA-SFP-10GB-LRM) BASELRM MULTI-MODE","MA-SFP-10GB-LRM","1088.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X6816-10G-2T=) 16 PORT 10G WITH DFC4","WS-X6816-10G-2T=","32050.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3750X-48-IOS-S-E) C3750X-48 IP BASE TO IP SERVICES FACTORY IOS UPGRADE","C3750X-48-IOS-SE","8013.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960X-48LPS-L) CATALYST 2960-X 48 GIGE POE 370W;4 X 1G SFP; LAN BASE","WS-C2960X-48LPSL","3014.0000","","dickerdata","CISCO","223"
"CISCO (WS-C4503-E=) CAT4500 E-SERIES 3-SLOT CHASSIS; FAN; NO PS","WS-C4503-E=","997.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C6513-E=) ENH C6513CHASSIS; 13SLOT; 19RU; NO POWSUPPLY; NO FAN TRAY","WS-C6513-E=","16025.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3K-PWR-750WAC=) CATALYST 3750-E/3560-E/RPS 2300 750WAC POWER SUPPLY SPARE","C3K-PWR-750WAC=","997.0000","","dickerdata","CISCO","223"
"CISCO (CAB-TA-AP=) AUSTRALIA AC TYPE A POWER CABLE","CAB-TA-AP=","51.0000","","dickerdata","CISCO","223"
"CISCO (PWR-C45-4200ACV=) CATALYST 4500 4200W AC DUAL INPUT POWER SUPPLY (DATA + POE)","PWR-C45-4200ACV=","3000.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS320-24P-10YR) ENTERPRISE LICENSE AND SUPPORT 10 YEAR","LICMS32024P-10YR","1777.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (X2-10GB-LR=) 10GBASE-LR X2 MODULE","X2-10GB-LR=","4007.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (L-C4500E-IP-ES) CATALYST 4500E IP BASE TO ENTERPRISESERVICES SOFTWARE UPGRADE LICE","L-C4500E-IP-ES","10011.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3560X-24P-S) CATALYST 3560X 24 PORT POE IP BASE","WS-C3560X-24P-S","3904.0000","","dickerdata","CISCO","223"
"CISCO (C4KX-PWR-750AC-F/2) CATALYST 4500X 750W AC BACK TO FRONT COOLING 2ND PWR SUPPLY","C4KX-PWR750ACF/2","2004.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X4582+E=) CATALYST 4510R+E FAN TRAY (SPARE)","WS-X4582+E=","496.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960-48TC-S) CATALYST 2960 48 10/100 + 2 T/SFPLAN LITE IMAGE","WS-C2960-48TC-S","1428.0000","","dickerdata","CISCO","223"
"CISCO (C4500E-S7-UPOE) WS-X4748-UPOE+E UPGRADE FOR BUNDLES","C4500E-S7-UPOE","3005.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960XR-24TS-I) CATALYST 2960-XR 24 GIGE; 4 X 1G SFP; IP LITE","WS-C2960XR-24TSI","3016.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3560X-24P-L) CATALYST 3560X 24 PORT POE LAN BASE","WS-C3560X-24P-L","3215.0000","","dickerdata","CISCO","223"
"MERAKI (LIC-MS220-8P-1YR) ENTERPRISE LICENSE AND SUPPORT  1YEAR","LIC-MS220-8P-1YR","77.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3850-48P-S) CISCO CATALYST 3850 48 PORT POE IP BASE","WS-C3850-48P-S","9213.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3650-24PWS-S) CATALYST 3650 24 PORT POE 4X1G UPLINK W/5 AP LICENSES IPB","WS-C3650-24PWS-S","4075.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS220-8-1YR) ENTERPRISE LICENSE AND SUPPORT  1 YEAR","LIC-MS220-8-1YR","61.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3850-48U-L) CISCO CATALYST 3850 48 PORT UPOE LANBASE","WS-C3850-48U-L","8079.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS220-48LP-5YR) ENTERPRISE LICENSE AND SUPPORT 5 YEAR","LICMS22048LP-5YR","918.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960X-48LPD-L) CATALYST 2960-X 48 GIGE POE 370W;2 X 10G SFP+ LAN BASE","WS-C2960X-48LPDL","3503.0000","","dickerdata","CISCO","223"
"CISCO (WS-X4624-SFP-E) CATALYST 4500 E-SERIES 24-PORT GE (SFP)","WS-X4624-SFP-E","20031.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (L-C3850-24-S-E) C3850-24 IP BASE TO IP SERVICES ELECTRONIC RTU LICENSE","L-C3850-24-S-E","4007.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (IEM-3000-8TM=) CISCO IE 3000 EXPANSION MODULE; 8 10/100","IEM-3000-8TM=","1197.0000","","dickerdata","CISCO","223"
"CISCO (C3KX-NM-10GT) CATALYST3K-X 10G-T NETWORK MODULE","C3KX-NM-10GT","2504.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (IE-2000-16PTC-G-L) POEON LAN LITE BASE. GE UPLINKS","IE-2000-16PTC-GL","3501.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4900-SW-LIC) CATALYST 4948 IP BASE UPGRADE LICENSE FOR LAN BASE IOS","WS-C4900-SW-LIC","2004.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS320-24-5YR) ENTERPRISE LICENSE AND SUPPORT  5YEAR","LIC-MS320-24-5YR","968.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (IE-2000-16PTC-G-E) POEON LAN BASE WITH 1588. GE UPLINKS","IE-2000-16PTC-GE","4002.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CAB-AS3112-C15-AU=) AS-3112 TO IEC-C15 8FT AUS","CAB-AS3112C15AU=","41.0000","","dickerdata","CISCO","223"
"CISCO (WS-X45-SUP6L-E/2) CATALYST 4500 E-SERIES SUP 6-E LITE; 2X10GE(X2) W/ TWIN GIG","WS-X45-SUP6L-E/2","15019.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (IE-2000-4TS-L) IE 4 10/100;2 FE SFP; LITE","IE-2000-4TS-L","997.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C4948E) CATALYST 4948E; OPT SW; 48-PORT 10/100/1000+ 4 SFP+; NO P/S","WS-C4948E","13521.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C4500X-16P-IP-ES) IP BASE TO ENT. SERVICES LICENSE FOR 16 PORT CATALYST 4500- X","C4500X-16P-IP-ES","4007.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-RPS2300=) SPARE RPS 2300 CHASSIS W/ BLOWER; PS BLANK; NO POWER SUPPLY","PWR-RPS2300=","1202.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-X6848-TX-2T) C6K 48-PORT 10/100/1000 GE MOD: FABRIC ENABLED; RJ-45 DFC4","WS-X6848-TX-2T","15024.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3650-48TS-L) CISCOCATALYST 3650 48 PORT DATA 4X1G UPLINK LAN BASE","WS-C3650-48TS-L","4438.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C2960X-24TS-L) CATALYST 2960-X 24 GIGE; 4 X 1G SFP; LAN BASE","WS-C2960X-24TS-L","1833.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3750V2-24TS-E) CATALYST 3750V2 24 10/100 + 2 SFPENHANCED IMAGE","WS-C3750V2-24TSE","6601.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (LIC-MS420-24-5YR) ENTERPRISE LICENSE AND SUPPORT  5YEAR","LIC-MS420-24-5YR","3935.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (GLC-BX-D) 1000BASE-BX SFP; 1490NM","GLC-BX-D","1303.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (RCKMNT-19-CMPCT=) 19INRACKMOUNT FOR CATALYST 3560;2960;ME-3400 COMPACT SWITCH","RCKMNT-19-CMPCT=","76.0000","","dickerdata","CISCO","223"
"CISCO (WS-C4507RE-S7L+96) 4507R+E CHASSIS; 1 SUP7L-E; 2 WS-X4648-RJ45-E; LAN BASE","WS-C4507RES7L+96","19030.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (CVR-QSFP-SFP10G) QSFP TO SFP10G ADAPTER","CVR-QSFP-SFP10G","351.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C2-1025WAC=) 1025WAC CONFIG 2 POWER SUPPLY SPARE","PWR-C2-1025WAC=","1453.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (MA-SFP-10GB-SR) BASE SR MULTI-MODE","MA-SFP-10GB-SR","1088.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (PWR-C45-1000AC) CATALYST 4500 1000W AC POWER SUPPLY (DATA ONLY)","PWR-C45-1000AC","997.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (SFP-H10GB-CU1M=) 10GBASE-CU SFP+ CABLE 1 METER","SFP-H10GB-CU1M=","151.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3750X-24T-E) CATALYST 3750X 24 PORT DATA IP SERVICES","WS-C3750X-24T-E","10517.0000","","dickerdata","CISCO","223"
"CISCO (PWR-C2-250WAC) 250W ACCONFIG 2 POWER SUPPLY","PWR-C2-250WAC","451.0000","Pre Order","dickerdata","CISCO","223"
"MERAKI (MS320-24P-HW) L3 CLOUD MANAGED 24 PORT GIGE 370W POE SWITCH","MS320-24P-HW","6389.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3560V2-48PS-S) CATALYST 3560V2 48 10/100 POE + 4SFP + IPB (STANDARD) IMAGE","WS-C3560V2-48PSS","7006.0000","","dickerdata","CISCO","223"
"CISCO (PWR-C45-6000ACV/2) CATALYST 4500 6000W AC DUAL INPUTPOWER SUPPLY (DATA + POE)","PWR-C456000ACV/2","4002.0000","","dickerdata","CISCO","223"
"CISCO (WS-X45-SUP7-E/2) CATALYST 4500 E-SERIES SUPERVISOR; 848GBPS","WS-X45-SUP7-E/2","20026.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (C3KX-NM-10GT=) CATALYST 3K-X 10G-T NETWORK MODULE","C3KX-NM-10GT=","2504.0000","","dickerdata","CISCO","223"
"CISCO (WS-C3560X-48PF-L) CATALYST 3560X 48 PORT FULL POE LAN BASE","WS-C3560X-48PF-L","6582.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-F6K-DFC4-A=) CATALYST 6500 DIST FWD CARD DFC4 S","WS-F6K-DFC4-A=","10016.0000","Pre Order","dickerdata","CISCO","223"
"CISCO (WS-C3750V2-48PS-S) CATALYST 3750V2 48 10/100 POE + 4SFP STANDARD IMAGE","WS-C3750V2-48PSS","9510.0000","","dickerdata","CISCO","223"
